"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Angola","AO","AGO","024","AFR",1993,11372156,439,199,772,50000,23000,88000,48,17,95,5500,1900,11000,"Indirect",218,160,285,25000,18000,32000,3.7,3.7,3.7,8.1,5.9,11,920,670,1200,"Surveillance",33,26,46
"Angola","AO","AGO","024","AFR",1994,11743432,451,213,776,53000,25000,91000,49,18,96,5800,2100,11000,"Indirect",222,172,278,26000,20000,33000,4.2,4.2,4.2,9.3,7.2,12,1100,850,1400,"Surveillance",27,22,35
"Angola","AO","AGO","024","AFR",1995,12104952,458,225,772,55000,27000,93000,50,19,96,6100,2300,12000,"Indirect",226,185,272,27000,22000,33000,4.7,4.7,4.7,11,8.7,13,1300,1100,1500,"Surveillance",19,16,23
"Angola","AO","AGO","024","AFR",1996,12451945,459,224,775,57000,28000,96000,50,19,95,6200,2400,12000,"Indirect",231,189,277,29000,24000,35000,5.2,5.2,5.2,12,9.8,14,1500,1200,1800,"Surveillance",54,45,66
"Angola","AO","AGO","024","AFR",1997,12791388,456,225,765,58000,29000,98000,49,19,93,6300,2500,12000,"Indirect",236,193,283,30000,25000,36000,5.7,5.7,5.7,13,11,16,1700,1400,2100,"Surveillance",50,42,61
"Angola","AO","AGO","024","AFR",1998,13137542,450,223,755,59000,29000,99000,48,19,90,6300,2500,12000,"Indirect",240,196,288,32000,26000,38000,6.2,6.2,6.2,15,12,18,1900,1600,2300,"Surveillance",45,38,55
"Angola","AO","AGO","024","AFR",1999,13510616,441,220,736,60000,30000,99000,45,18,84,6100,2400,11000,"Indirect",245,200,294,33000,27000,40000,6.6,6.6,6.6,16,13,20,2200,1800,2600,"Surveillance",43,36,53
"Angola","AO","AGO","024","AFR",2000,13924930,421,207,709,59000,29000,99000,42,17,77,5800,2400,11000,"Indirect",250,204,300,35000,28000,42000,7.1,7.1,7.1,18,14,21,2500,2000,3000,"Surveillance",46,38,56
"Angola","AO","AGO","024","AFR",2001,14385283,405,197,688,58000,28000,99000,39,16,71,5600,2300,10000,"Indirect",255,208,306,37000,30000,44000,7.5,7.5,7.5,19,16,23,2800,2200,3300,"Surveillance",59,49,72
"Angola","AO","AGO","024","AFR",2002,14886574,393,184,679,59000,27000,100000,35,15,63,5200,2200,9400,"Indirect",260,212,312,39000,32000,46000,7.9,7.9,7.9,21,17,25,3100,2500,3700,"Surveillance",78,65,95
"Angola","AO","AGO","024","AFR",2003,15421075,370,168,650,57000,26000,100000,30,14,52,4600,2200,8000,"Indirect",265,225,308,41000,35000,48000,8.3,8.3,8.3,22,19,26,3400,2900,3900,"Surveillance",88,76,100
"Angola","AO","AGO","024","AFR",2004,15976715,359,147,665,57000,24000,110000,27,11,50,4300,1800,8000,"Indirect",270,222,323,43000,36000,52000,8.6,8.6,8.6,23,19,28,3700,3100,4400,"Surveillance",82,69,100
"Angola","AO","AGO","024","AFR",2005,16544376,347,132,663,57000,22000,110000,26,11,49,4400,1700,8100,"Indirect",276,227,329,46000,37000,54000,8.9,8.9,8.9,24,20,29,4000,3300,4800,"Surveillance",82,68,99
"Angola","AO","AGO","024","AFR",2006,17122409,353,133,679,60000,23000,120000,27,10,51,4600,1800,8700,"Indirect",281,230,337,48000,39000,58000,9,9,9,25,21,30,4300,3600,5200,"Surveillance",100,87,130
"Angola","AO","AGO","024","AFR",2007,17712824,362,141,686,64000,25000,120000,28,11,51,4900,2000,9000,"Indirect",287,237,341,51000,42000,60000,9,9,9,26,21,31,4600,3800,5400,"Surveillance",81,68,98
"Angola","AO","AGO","024","AFR",2008,18314441,373,150,696,68000,27000,130000,29,13,52,5300,2300,9500,"Indirect",292,245,344,53000,45000,63000,9.1,9.1,9.1,26,22,31,4900,4100,5700,"Surveillance",83,71,99
"Angola","AO","AGO","024","AFR",2009,18926650,389,164,710,74000,31000,130000,31,14,55,5900,2700,10000,"Indirect",298,250,349,56000,47000,66000,9,9,9,27,23,32,5100,4300,6000,"Surveillance",73,62,87
"Angola","AO","AGO","024","AFR",2010,19549124,411,181,731,80000,35000,140000,34,16,60,6600,3000,12000,"Indirect",304,256,355,59000,50000,69000,8.9,8.9,8.9,27,23,32,5300,4500,6200,"Surveillance",75,64,89
"Angola","AO","AGO","024","AFR",2011,20180490,447,209,772,90000,42000,160000,38,17,66,7600,3500,13000,"Indirect",310,261,362,62000,53000,73000,8.5,8.5,8.5,26,22,31,5300,4500,6200,"Surveillance",76,65,90
"Angola","AO","AGO","024","AFR",2012,20820525,474,230,804,99000,48000,170000,42,19,73,8700,3900,15000,"Indirect",316,266,369,66000,55000,77000,8.4,8.4,8.4,27,22,31,5500,4700,6500,"Surveillance",79,67,94
"Anguilla","AI","AIA","660","AMR",1990,8334,60,22,118,5,1.8,9.8,0,0,0,0,0,0,"VR",24,15,35,2,1.2,2.9,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",1991,8668,56,21,107,4.8,1.8,9.3,0,0,0,0,0,0,"VR",24,16,34,2.1,1.3,2.9,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",1992,8979,52,21,97,4.7,1.9,8.7,0,0,0,0,0,0,"VR",24,16,32,2.1,1.5,2.9,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",1993,9266,50,21,90,4.6,2,8.3,0,0,0,0,0,0,"VR",24,17,31,2.2,1.6,2.8,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",1994,9540,48,22,85,4.6,2.1,8.1,0,0,0,0,0,0,"VR",23,18,29,2.2,1.7,2.8,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",1995,9807,47,23,81,4.6,2.2,7.9,0,0,0,0,0,0,"VR",23,20,27,2.3,1.9,2.7,,,,,,,,,,"Surveillance",88,75,100
"Anguilla","AI","AIA","660","AMR",1996,10063,48,22,83,4.8,2.3,8.3,0,0,0,0,0,0,"VR imputed",23,19,28,2.3,1.9,2.8,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",1997,10305,50,23,87,5.1,2.4,9,0,0,0,0,0,0,"VR imputed",23,19,28,2.4,1.9,2.8,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",1998,10545,52,23,92,5.5,2.4,9.7,0,0,0,0,0,0,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",1999,10797,54,23,97,5.8,2.5,10,0,0,0,0,0,0,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",2000,11071,56,24,102,6.2,2.6,11,0,0,0,0,0,0,"VR",23,18,27,2.5,2,3,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",2001,11371,56,24,102,6.4,2.7,12,0,0,0,0,0,0,"VR",22,18,27,2.5,2.1,3.1,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11693,56,23,102,6.5,2.7,12,0,0,0,0,0,0,"VR imputed",22,18,27,2.6,2.1,3.1,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12023,55,23,101,6.7,2.8,12,0,0,0,0,0,0,"VR",22,18,27,2.7,2.2,3.2,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12342,55,23,101,6.8,2.9,12,0,0,0,0,0,0,"VR",22,18,26,2.7,2.2,3.3,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12637,54,23,99,6.9,2.9,12,0,0,0,0,0,0,"VR",22,18,26,2.8,2.3,3.3,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",2006,12903,53,23,96,6.9,3,12,0,0,0,0,0,0,"VR",22,18,26,2.8,2.3,3.4,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13145,52,22,94,6.8,2.9,12,0,0,0,0,0,0,"VR imputed",22,18,26,2.8,2.3,3.4,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13365,51,22,92,6.9,3,12,0,0,0,0,0,0,"VR",22,18,26,2.9,2.3,3.5,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",2009,13571,51,22,90,6.9,3,12,0,0,0,0,0,0,"VR imputed",21,18,26,2.9,2.4,3.5,,,,,,,,,,"Surveillance",,,
"Anguilla","AI","AIA","660","AMR",2010,13768,50,22,89,6.9,3,12,0,0,0,0,0,0,"VR",21,18,25,2.9,2.4,3.5,,,,,,,,,,"Surveillance",34,29,41
"Anguilla","AI","AIA","660","AMR",2011,13956,50,22,89,6.9,3.1,12,0,0,100000,0,0,14000,"VR imputed",21,17,25,2.9,2.4,3.5,,,,,,,,,,"Surveillance",0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14132,49,22,88,7,3.1,12,0,0,0,0,0,0,"VR imputed",21,17,25,3,2.5,3.5,,,,,,,,,,"Surveillance",0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1990,61906,2.8,0.83,6,1.7,0.52,3.7,3.9,3.5,4.3,2.4,2.2,2.7,"VR",1.9,1.6,2.1,1.1,1,1.3,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1991,62412,3.5,1,7.3,2.2,0.64,4.6,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1992,63434,22,11,37,14,6.9,24,1.8,1.7,1.9,1.1,1.1,1.2,"VR",11,9.5,12,6.9,6,7.8,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1993,64868,13,6.4,21,8.2,4.1,14,0,0,0,0,0,0,"VR",7.3,6.4,8.2,4.7,4.1,5.3,,,,,,,,,,"Surveillance",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,66550,4.7,1.4,9.8,3.1,0.93,6.5,1.8,1.6,2,1.2,1.1,1.3,"VR",3.6,3.2,4.1,2.4,2.1,2.7,,,,,,,,,,"Surveillance",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,68349,4.8,1.4,10,3.3,0.99,7,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Antigua and Barbuda","AG","ATG","028","AMR",1996,70245,6.2,2.3,12,4.3,1.6,8.3,0.57,0.5,0.64,0.4,0.35,0.45,"VR imputed",4.9,4.3,5.6,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1997,72232,10,5,17,7.3,3.6,12,1.1,0.99,1.3,0.82,0.72,0.93,"VR imputed",6.4,5.6,7.2,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1998,74206,9.9,4.9,17,7.4,3.6,12,1.7,1.5,1.9,1.3,1.1,1.4,"VR",6.2,5.4,7,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1999,76041,5.9,2.3,11,4.5,1.7,8.4,1.5,1.4,1.6,1.1,1.1,1.2,"VR",4.5,4,5.1,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77648,9.3,4.6,16,7.2,3.6,12,1.8,1.5,2.2,1.4,1.1,1.7,"VR",5.9,5.2,6.7,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2001,78972,4.3,1.3,9.1,3.4,1,7.2,1.5,1.4,1.7,1.2,1.1,1.3,"VR",1.5,1.3,1.6,1.1,1,1.3,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80030,9,4.4,15,7.2,3.5,12,1.6,1.4,1.8,1.3,1.1,1.4,"VR",5.7,5,6.5,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2003,80904,4.2,1.2,8.9,3.4,1,7.2,1.5,1.4,1.7,1.2,1.1,1.4,"VR",1.4,1.2,1.6,1.1,1,1.3,,,,,,,,,,"Surveillance",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2004,81718,6.9,3.1,12,5.7,2.6,10,1.4,1.3,1.5,1.1,1.1,1.2,"VR",4.9,4.3,5.5,4,3.5,4.5,,,,,,,,,,"Surveillance",,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,82565,9.4,2.2,22,7.8,1.8,18,1.4,1.3,1.4,1.1,1.1,1.2,"VR",8.4,7.3,9.5,6.9,6,7.8,50,,,4.2,1.6,7.9,3.5,1.3,6.5,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2006,83467,3.8,0.18,13,3.2,0.15,11,1.4,1.3,1.6,1.2,1.1,1.3,"VR",5.5,4.8,6.2,4.6,4,5.2,75,,,4.1,2.2,6.6,3.5,1.8,5.5,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84397,4.8,1.3,10,4,1.1,8.8,1.4,1.3,1.6,1.2,1.1,1.3,"VR",2.7,2.4,3.1,2.3,2,2.6,,,,,,,,,,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85349,4.8,1.2,11,4.1,1,9.4,1.3,1.2,1.3,1.1,1,1.1,"VR",1.3,1.2,1.5,1.1,1,1.3,,,,,,,,,,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86300,5.4,1.6,11,4.6,1.4,9.7,1.8,1.3,2.3,1.5,1.2,2,"VR",4,3.5,4.5,3.5,3,3.9,,,,,,,,,,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2010,87233,5.3,0.24,18,4.6,0.21,16,1.4,1.2,1.5,1.2,1.1,1.3,"VR imputed",9.2,8.1,10,8.1,7.1,9.1,83,,,7.7,4.9,11,6.7,4.3,9.6,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2011,88152,6.8,1.1,18,6,0.98,15,1.4,1.2,1.5,1.2,1.1,1.3,"VR imputed",7.8,6.9,8.9,6.9,6,7.8,63,,,4.9,2.6,7.9,4.3,2.3,6.9,"Model",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2012,89069,4.8,1.6,9.9,4.3,1.4,8.8,1.4,1.2,1.5,1.2,1.1,1.4,"VR imputed",3.9,3.4,4.4,3.5,3,3.9,39,,,1.5,0.5,3,1.3,0.45,2.7,"Surveillance",87,77,99
"Argentina","AR","ARG","032","AMR",1990,32624874,102,38,198,33000,12000,64000,4.2,4.1,4.2,1400,1300,1400,"VR",60,39,85,19000,13000,28000,0.84,0.83,0.84,0.5,0.33,0.71,160,110,230,"Surveillance",63,44,97
"Argentina","AR","ARG","032","AMR",1991,33075194,95,36,184,31000,12000,61000,3.7,3.7,3.8,1200,1200,1300,"VR",57,39,80,19000,13000,26000,0.98,0.98,0.98,0.56,0.38,0.78,190,120,260,"Surveillance",64,46,96
"Argentina","AR","ARG","032","AMR",1992,33520803,89,35,167,30000,12000,56000,3.5,3.4,3.5,1200,1100,1200,"VR",55,39,74,19000,13000,25000,1.1,1.1,1.1,0.62,0.44,0.84,210,150,280,"Surveillance",68,51,96
"Argentina","AR","ARG","032","AMR",1993,33961947,83,36,151,28000,12000,51000,3.6,3.6,3.7,1200,1200,1200,"VR",53,41,67,18000,14000,23000,1.3,1.3,1.3,0.68,0.52,0.86,230,180,290,"Surveillance",77,61,100
"Argentina","AR","ARG","032","AMR",1994,34399343,79,34,141,27000,12000,48000,3.2,3.1,3.2,1100,1100,1100,"VR",51,40,63,18000,14000,22000,1.4,1.4,1.4,0.74,0.58,0.91,250,200,310,"Surveillance",78,63,99
"Argentina","AR","ARG","032","AMR",1995,34833168,74,33,131,26000,12000,46000,3.3,3.3,3.4,1200,1100,1200,"VR",49,40,59,17000,14000,21000,1.5,1.5,1.5,0.76,0.62,0.91,270,220,320,"Surveillance",79,65,96
"Argentina","AR","ARG","032","AMR",1996,35264070,70,31,125,25000,11000,44000,5,4.9,5.1,1800,1700,1800,"VR",47,39,57,17000,14000,20000,1.6,1.6,1.6,0.74,0.6,0.88,260,210,310,"Surveillance",80,67,98
"Argentina","AR","ARG","032","AMR",1997,35690778,67,30,120,24000,11000,43000,3.1,3,3.2,1100,1100,1100,"VR",45,37,55,16000,13000,19000,1.6,1.6,1.6,0.75,0.61,0.89,270,220,320,"Surveillance",78,65,95
"Argentina","AR","ARG","032","AMR",1998,36109342,64,28,115,23000,10000,42000,2.7,2.6,2.8,980,950,1000,"VR",44,36,52,16000,13000,19000,1.8,1.8,1.8,0.76,0.63,0.92,280,230,330,"Surveillance",78,65,95
"Argentina","AR","ARG","032","AMR",1999,36514558,62,27,110,22000,9800,40000,2.5,2.4,2.6,920,890,950,"VR",42,34,50,15000,13000,18000,1.9,1.9,1.9,0.78,0.64,0.93,280,230,340,"Surveillance",77,64,95
"Argentina","AR","ARG","032","AMR",2000,36903067,59,26,107,22000,9500,39000,2.3,2.2,2.3,840,810,870,"VR",40,33,49,15000,12000,18000,2,2,2,0.79,0.64,0.95,290,240,350,"Surveillance",79,66,96
"Argentina","AR","ARG","032","AMR",2001,37273361,57,25,102,21000,9200,38000,2.2,2.1,2.2,810,780,840,"VR",39,32,47,14000,12000,17000,2,2,2,0.79,0.65,0.95,290,240,350,"Surveillance",79,66,97
"Argentina","AR","ARG","032","AMR",2002,37627545,54,24,97,20000,8900,37000,2.3,2.2,2.3,850,820,880,"VR",37,31,45,14000,12000,17000,2.1,2.1,2.1,0.78,0.65,0.93,290,240,350,"Surveillance",82,69,99
"Argentina","AR","ARG","032","AMR",2003,37970411,51,22,94,20000,8200,36000,2.1,2,2.2,790,760,820,"VR",36,29,43,14000,11000,16000,2.1,2.1,2.1,0.76,0.62,0.91,290,240,350,"Surveillance",79,66,97
"Argentina","AR","ARG","032","AMR",2004,38308779,49,21,90,19000,8000,35000,1.9,1.8,2,730,700,760,"VR",35,28,42,13000,11000,16000,2.1,2.1,2.1,0.74,0.61,0.89,280,230,340,"Surveillance",86,72,110
"Argentina","AR","ARG","032","AMR",2005,38647854,48,20,87,18000,7800,34000,1.9,1.8,2,730,700,760,"VR",33,27,40,13000,11000,15000,2.2,2.2,2.2,0.73,0.59,0.87,280,230,340,"Surveillance",82,68,100
"Argentina","AR","ARG","032","AMR",2006,38988923,46,20,84,18000,7800,33000,1.8,1.8,1.9,710,690,740,"VR",32,26,38,12000,10000,15000,2.3,2.3,2.3,0.75,0.61,0.9,290,240,350,"Surveillance",78,65,95
"Argentina","AR","ARG","032","AMR",2007,39331357,45,19,81,18000,7600,32000,1.7,1.6,1.7,660,630,680,"VR",31,25,37,12000,9900,15000,2.3,2.3,2.3,0.71,0.58,0.86,280,230,340,"Surveillance",84,70,100
"Argentina","AR","ARG","032","AMR",2008,39676083,43,19,78,17000,7500,31000,1.6,1.5,1.7,630,600,660,"VR",30,24,36,12000,9600,14000,2.3,2.3,2.3,0.69,0.57,0.83,270,220,330,"Surveillance",78,65,96
"Argentina","AR","ARG","032","AMR",2009,40023641,42,18,74,17000,7300,30000,1.6,1.5,1.7,640,610,670,"VR",28,23,34,11000,9400,14000,2.3,2.3,2.3,0.67,0.55,0.8,270,220,320,"Surveillance",68,57,82
"Argentina","AR","ARG","032","AMR",2010,40374224,40,18,71,16000,7100,29000,1.3,1.3,1.4,540,520,570,"VR",27,23,32,11000,9100,13000,2.5,2.5,2.5,0.67,0.56,0.8,270,230,320,"Surveillance",67,56,80
"Argentina","AR","ARG","032","AMR",2011,40728738,38,17,68,16000,6800,28000,1.3,1.3,1.4,550,520,570,"VR imputed",26,22,31,11000,8900,13000,2.5,2.5,2.5,0.67,0.55,0.8,270,230,320,"Surveillance",91,76,110
"Argentina","AR","ARG","032","AMR",2012,41086927,36,16,65,15000,6500,27000,1.3,1.3,1.4,550,530,580,"VR imputed",25,21,30,10000,8600,12000,2.6,2.6,2.6,0.66,0.55,0.78,270,220,320,"Surveillance",84,71,100
"Armenia","AM","ARM","051","EUR",1990,3544695,28,12,52,1000,420,1800,4.4,3.2,5.8,160,110,200,"VR",18,13,23,630,470,810,0.23,0.23,0.23,0.04,0.03,0.05,1.4,1.1,1.9,"Surveillance",94,73,130
"Armenia","AM","ARM","051","EUR",1991,3511912,33,14,59,1200,500,2100,4.4,3.3,5.5,150,120,190,"VR",21,16,26,730,570,920,0.27,0.26,0.27,0.06,0.04,0.07,2,1.5,2.5,"Surveillance",100,81,130
"Armenia","AM","ARM","051","EUR",1992,3449497,38,17,68,1300,580,2300,4.9,3.9,6,170,130,210,"VR",24,19,30,840,670,1000,0.31,0.31,0.31,0.08,0.06,0.09,2.6,2.1,3.2,"Surveillance",28,23,35
"Armenia","AM","ARM","051","EUR",1993,3369673,44,20,78,1500,680,2600,5,4,6.2,170,140,210,"VR",29,23,34,960,780,1200,0.37,0.36,0.37,0.11,0.09,0.13,3.6,2.9,4.3,"Surveillance",61,51,76
"Armenia","AM","ARM","051","EUR",1994,3289943,51,24,89,1700,790,2900,5.1,4.1,6.3,170,130,210,"VR",33,27,39,1100,900,1300,0.44,0.44,0.45,0.15,0.12,0.17,4.8,4,5.7,"Surveillance",69,58,84
"Armenia","AM","ARM","051","EUR",1995,3223173,59,28,101,1900,890,3300,6,4.9,7.2,190,160,230,"VR",38,32,44,1200,1000,1400,0.54,0.54,0.55,0.2,0.17,0.24,6.6,5.5,7.7,"Surveillance",82,70,98
"Armenia","AM","ARM","051","EUR",1996,3173425,67,32,114,2100,1000,3600,5.6,4.7,6.5,180,150,210,"VR",43,37,50,1400,1200,1600,0.67,0.67,0.68,0.29,0.25,0.33,9.1,7.8,11,"Surveillance",68,59,80
"Armenia","AM","ARM","051","EUR",1997,3137652,76,37,129,2400,1200,4000,6.6,5.7,7.7,210,180,240,"VR",49,42,56,1500,1300,1800,0.83,0.83,0.84,0.41,0.35,0.46,13,11,15,"Surveillance",68,60,79
"Armenia","AM","ARM","051","EUR",1998,3112958,84,42,142,2600,1300,4400,6.1,5.3,6.9,190,160,220,"VR",54,47,61,1700,1500,1900,1,1,1,0.56,0.49,0.63,17,15,20,"Surveillance",82,72,94
"Armenia","AM","ARM","051","EUR",1999,3093820,89,44,150,2800,1400,4600,6.6,5.8,7.5,200,180,230,"VR",58,51,65,1800,1600,2000,1.3,1.3,1.3,0.72,0.64,0.82,22,20,25,"Surveillance",84,74,95
"Armenia","AM","ARM","051","EUR",2000,3076098,93,46,158,2900,1400,4800,6.3,5.6,7,190,170,220,"VR",61,53,68,1900,1600,2100,1.5,1.5,1.5,0.92,0.81,1,28,25,32,"Surveillance",71,63,81
"Armenia","AM","ARM","051","EUR",2001,3059960,101,50,169,3100,1500,5200,6,5.2,6.8,180,160,210,"VR",65,57,73,2000,1800,2200,1.8,1.8,1.8,1.1,1,1.3,35,31,40,"Surveillance",70,62,79
"Armenia","AM","ARM","051","EUR",2002,3047002,107,53,180,3300,1600,5500,8.6,6.4,11,260,190,340,"VR",69,61,78,2100,1900,2400,2,2,2,1.4,1.2,1.6,43,38,48,"Surveillance",68,60,77
"Armenia","AM","ARM","051","EUR",2003,3036032,111,54,187,3400,1600,5700,8,5.9,10,240,180,310,"VR",73,64,82,2200,1900,2500,2.3,2.2,2.3,1.6,1.4,1.8,50,44,56,"Surveillance",70,62,79
"Armenia","AM","ARM","051","EUR",2004,3025652,114,56,193,3500,1700,5800,8.2,6.2,11,250,190,320,"VR imputed",75,66,84,2300,2000,2600,2.4,2.4,2.5,1.8,1.6,2.1,56,49,62,"Surveillance",73,65,83
"Armenia","AM","ARM","051","EUR",2005,3014917,118,58,198,3500,1700,6000,8.5,6.5,11,260,190,320,"VR imputed",77,68,87,2300,2100,2600,2.6,2.5,2.6,2,1.8,2.2,60,53,68,"Surveillance",95,84,110
"Armenia","AM","ARM","051","EUR",2006,3002911,118,58,199,3500,1800,6000,8.7,6.7,11,260,200,330,"VR",77,68,87,2300,2100,2600,2.6,2.6,2.7,2,1.8,2.3,61,54,69,"Surveillance",76,67,86
"Armenia","AM","ARM","051","EUR",2007,2989882,114,55,195,3400,1600,5800,8.7,6.7,11,260,200,320,"VR imputed",76,67,86,2300,2000,2600,2.7,2.6,2.7,2,1.8,2.3,61,53,69,"Surveillance",74,66,85
"Armenia","AM","ARM","051","EUR",2008,2977488,110,53,188,3300,1600,5600,8.6,6.7,11,260,200,320,"VR",73,64,83,2200,1900,2500,2.7,2.6,2.7,2,1.7,2.2,58,51,66,"Surveillance",76,67,87
"Armenia","AM","ARM","051","EUR",2009,2968154,102,48,176,3000,1400,5200,7.3,5.7,9.1,220,170,270,"VR",69,59,79,2000,1800,2300,2.6,2.6,2.7,1.8,1.6,2.1,54,46,62,"Surveillance",77,67,89
"Armenia","AM","ARM","051","EUR",2010,2963496,92,42,161,2700,1200,4800,7.7,6.1,9.5,230,180,280,"VR",62,53,73,1800,1600,2200,2.6,2.5,2.6,1.6,1.4,1.9,48,40,56,"Surveillance",76,65,90
"Armenia","AM","ARM","051","EUR",2011,2964120,79,34,142,2300,1000,4200,5.6,4.5,6.9,170,130,210,"VR",55,45,65,1600,1300,1900,2.5,2.5,2.6,1.4,1.1,1.6,41,34,49,"Surveillance",78,65,94
"Armenia","AM","ARM","051","EUR",2012,2969081,79,37,137,2400,1100,4100,6.3,5.1,7.6,190,150,230,"VR imputed",52,43,61,1500,1300,1800,2.5,2.5,2.5,1.3,1.1,1.5,38,32,45,"Surveillance",79,67,95
"Aruba","AW","ABW","533","AMR",1990,62148,20,7.9,38,13,4.9,24,0.78,0.05,2.5,0.49,0.03,1.5,"Indirect",16,14,18,9.8,8.6,11,,,,,,,,,,"Surveillance",,,
"Aruba","AW","ABW","533","AMR",1991,64623,20,7.9,38,13,5.1,25,0.78,0.05,2.5,0.5,0.03,1.6,"Indirect",16,14,18,10,8.9,12,,,,,,,,,,"Surveillance",,,
"Aruba","AW","ABW","533","AMR",1992,68235,20,7.9,38,14,5.4,26,0.78,0.05,2.5,0.53,0.03,1.7,"Indirect",16,14,18,11,9.4,12,,,,,,,,,,"Surveillance",,,
"Aruba","AW","ABW","533","AMR",1993,72498,20,7.9,38,15,5.8,28,0.78,0.05,2.5,0.57,0.04,1.8,"Indirect",16,14,18,11,10,13,,,,,,,,,,"Surveillance",,,
"Aruba","AW","ABW","533","AMR",1994,76700,20,7.9,38,15,6,29,0.78,0.05,2.5,0.6,0.04,1.9,"Indirect",16,14,18,12,11,14,,,,,,,,,,"Surveillance",,,
"Aruba","AW","ABW","533","AMR",1995,80326,20,7.9,38,16,6.4,31,0.78,0.05,2.5,0.63,0.04,2,"Indirect",16,14,18,13,11,14,,,,,,,,,,"Surveillance",,,
